Week,Date,Away_Team,Home_Team,Away_Score,Home_Score,Winner,Stadium,Location
1,2025-09-05,Kansas City Chiefs,Baltimore Ravens,27,20,Kansas City Chiefs,M&T Bank Stadium,"Baltimore, MD"
1,2025-09-08,Pittsburgh Steelers,Atlanta Falcons,18,10,Pittsburgh Steelers,Mercedes-Benz Stadium,"Atlanta, GA"
1,2025-09-08,Miami Dolphins,Jacksonville Jaguars,20,17,Miami Dolphins,TIAA Bank Field,"Jacksonville, FL"
1,2025-09-08,Houston Texans,Indianapolis Colts,29,27,Houston Texans,Lucas Oil Stadium,"Indianapolis, IN"
1,2025-09-08,New Orleans Saints,Carolina Panthers,47,10,New Orleans Saints,Bank of America Stadium,"Charlotte, NC"
1,2025-09-08,Philadelphia Eagles,Green Bay Packers,34,29,Philadelphia Eagles,Lambeau Field,"Green Bay, WI"
1,2025-09-08,Minnesota Vikings,New York Giants,28,6,Minnesota Vikings,MetLife Stadium,"East Rutherford, NJ"
1,2025-09-08,Cleveland Browns,Cincinnati Bengals,24,3,Cleveland Browns,Paycor Stadium,"Cincinnati, OH"
1,2025-09-08,Los Angeles Chargers,Washington Commanders,30,24,Los Angeles Chargers,FedExField,"Landover, MD"
1,2025-09-08,Arizona Cardinals,Tennessee Titans,38,13,Arizona Cardinals,Nissan Stadium,"Nashville, TN"
